input,output
"List A:
- Snatch (2000) - Genres of the movie: Comedy, Crime - Plot: Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
- Elysium (2013) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.
- Frozen (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical - Plot: When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.

List B:
- Law Abiding Citizen (2009) - Genres of the movie: Action, Crime, Drama, Thriller - Plot: A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.
- Exam (2009) - Genres of the movie: Crime, Horror, Mystery, Thriller - Plot: Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.
- Going Postal (2010) - Genres of the movie: Adventure, Comedy, Fantasy, Mystery, Romance - Plot: A con artist is conned into taking the job as Postmaster General in the Ankh-Morpork Post Office.",B
"List A:
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller - Plot: Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.
- Ferris Bueller's Day Off (1986) - Genres of the movie: Comedy - Plot: A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him.
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi - Plot: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.

List B:
- Boys (2014) - Genres of the movie: Drama, Romance, Sport - Plot: A sexually awakening gay teen athlete finds himself in a budding relationship with his mutually attracted relay race teammate.
- Spotlight (2015) - Genres of the movie: Biography, Crime, Drama - Plot: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
- Back to the Future Part III (1990) - Genres of the movie: Adventure, Comedy, Sci-Fi, Western - Plot: Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",A
"List A:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy - Plot: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.
- Ex Machina (2015) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
- Deadpool (2016) - Genres of the movie: Action, Comedy - Plot: A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror - Plot: A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi - Plot: A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
- Edge of Tomorrow (2014) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.

List B:
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery - Plot: As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: Two astronauts work together to survive after an accident leaves them stranded in space.
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War - Plot: During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy - Plot: Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.
- Zootopia (2016) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Mystery - Plot: In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",A
"List A:
- Last Samurai, The (2003) - Genres of the movie: Action, Drama - Plot: An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller - Plot: After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War - Plot: During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.
- Dodgeball: A True Underdog Story (2004) - Genres of the movie: Comedy, Sport - Plot: A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.
- Pianist, The (2002) - Genres of the movie: Biography, Drama, Music, War - Plot: A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
- Thor (2011) - Genres of the movie: Action, Fantasy - Plot: The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.
- Big (1988) - Genres of the movie: Comedy, Drama, Fantasy, Romance - Plot: After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.

List B:
- Mummy, The (1999) - Genres of the movie: Action, Adventure, Fantasy - Plot: At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance - Plot: A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.
- Pursuit of Happyness, The (2006) - Genres of the movie: Biography, Drama - Plot: A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
- Full Metal Jacket (1987) - Genres of the movie: Drama, War - Plot: A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror - Plot: A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.
- Her (2013) - Genres of the movie: Drama, Romance, Sci-Fi - Plot: In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.
- American Beauty (1999) - Genres of the movie: Drama - Plot: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.",A
"List A:
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller - Plot: A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.
- Avengers: Infinity War - Part I (2018) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
- Dawn of the Planet of the Apes (2014) - Genres of the movie: Action, Adventure, Drama, Sci-Fi, Thriller - Plot: The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
- Ocean's Twelve (2004) - Genres of the movie: Crime, Thriller - Plot: Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).

List B:
- Moneyball (2011) - Genres of the movie: Biography, Drama, Sport - Plot: Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
- Shrek (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance - Plot: In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War - Plot: Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",B
"List A:
- Titanic (1997) - Genres of the movie: Drama, Romance - Plot: A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.
- Starship Troopers (1997) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: Humans in a fascist, militaristic future wage war with giant alien bugs.
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi - Plot: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.
- Hurt Locker, The (2008) - Genres of the movie: Drama, Thriller, War - Plot: During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.

List B:
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Casino (1995) - Genres of the movie: Crime, Drama - Plot: In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller - Plot: When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",A
"List A:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy - Plot: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi - Plot: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
- Shawshank Redemption, The (1994) - Genres of the movie: Drama - Plot: Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama - Plot: The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
- Split (2017) - Genres of the movie: Horror, Thriller - Plot: Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
- Requiem for a Dream (2000) - Genres of the movie: Drama - Plot: The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.

List B:
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
- 1917 (2019) - Genres of the movie: Action, Drama, War - Plot: April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.
- Being John Malkovich (1999) - Genres of the movie: Comedy, Drama, Fantasy - Plot: A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Knives Out (2019) - Genres of the movie: Comedy, Crime, Drama, Mystery, Thriller - Plot: A detective investigates the death of the patriarch of an eccentric, combative family.
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: Two astronauts work together to survive after an accident leaves them stranded in space.",A
"List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family - Plot: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
- Wolf of Wall Street, The (2013) - Genres of the movie: Biography, Comedy, Crime, Drama - Plot: Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.
- X2: X-Men United (2003) - Genres of the movie: Action, Sci-Fi, Thriller - Plot: When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.

List B:
- Deadpool 2 (2018) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.
- Spider-Man (2002) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.
- Incredibles 2 (2018) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Sci-Fi - Plot: The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi - Plot: A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.
- Blade Runner 2049 (2017) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller - Plot: Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",A
"List A:
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery - Plot: As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family - Plot: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
- Spotlight (2015) - Genres of the movie: Biography, Crime, Drama - Plot: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
- X-Men: First Class (2011) - Genres of the movie: Action, Sci-Fi - Plot: In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.

List B:
- Old Boy (2003) - Genres of the movie: Action, Drama, Mystery, Thriller - Plot: After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.
- Hangover, The (2009) - Genres of the movie: Comedy - Plot: Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.
- Batman Begins (2005) - Genres of the movie: Action, Crime, Drama - Plot: After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.
- Crazy, Stupid, Love. (2011) - Genres of the movie: Comedy, Drama, Romance - Plot: A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",A
"List A:
- Taken (2008) - Genres of the movie: Action, Crime, Thriller - Plot: A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.
- Unbreakable (2000) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller - Plot: A man learns something extraordinary about himself after a devastating accident.
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- True Lies (1994) - Genres of the movie: Action, Comedy, Thriller - Plot: A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
- Guardians of the Galaxy 2 (2017) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.

List B:
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance - Plot: A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama - Plot: A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
- Star Wars: Episode I - The Phantom Menace (1999) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.
- 10 Things I Hate About You (1999) - Genres of the movie: Comedy, Drama, Romance - Plot: A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",B
"List A:
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery - Plot: As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.
- Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010) - Genres of the movie: Adventure, Family, Fantasy - Plot: Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.
- John Carter (2012) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.
- 22 Jump Street (2014) - Genres of the movie: Action, Comedy, Crime - Plot: After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.

List B:
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller - Plot: When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi - Plot: With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.
- Shrek (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",B
"List A:
- A-Team, The (2010) - Genres of the movie: Action, Adventure, Crime, Thriller - Plot: A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy - Plot: Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.
- Back to the Future Part II (1989) - Genres of the movie: Adventure, Comedy, Sci-Fi - Plot: After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.
- There Will Be Blood (2007) - Genres of the movie: Drama - Plot: A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller - Plot: An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.

List B:
- Looper (2012) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.
- Hangover, The (2009) - Genres of the movie: Comedy - Plot: Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.
- Notting Hill (1999) - Genres of the movie: Comedy, Drama, Romance - Plot: The life of a simple bookshop owner changes when he meets the most famous film star in the world.
- Recruit, The (2003) - Genres of the movie: Action, Thriller - Plot: A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.
- Gladiator (2000) - Genres of the movie: Action, Adventure, Drama - Plot: A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",B
"List A:
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller - Plot: When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.
- Saving Private Ryan (1998) - Genres of the movie: Drama, War - Plot: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: Two astronauts work together to survive after an accident leaves them stranded in space.
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.

List B:
- Bourne Identity, The (2002) - Genres of the movie: Action, Mystery, Thriller - Plot: A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.
- Prisoners (2013) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller - Plot: A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.
- Casino Royale (2006) - Genres of the movie: Action, Adventure, Thriller - Plot: After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",A
"List A:
- Guardians of the Galaxy (2014) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War - Plot: Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Casino (1995) - Genres of the movie: Crime, Drama - Plot: In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.

List B:
- Easy A (2010) - Genres of the movie: Comedy, Drama, Romance - Plot: A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.
- Starship Troopers (1997) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: Humans in a fascist, militaristic future wage war with giant alien bugs.
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi - Plot: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.
- Hurt Locker, The (2008) - Genres of the movie: Drama, Thriller, War - Plot: During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",B
